,id,title,all
1318,1091,The Thing,johncarpenter kurtrussell keithdavid wilfordbrimley donaldmoffathorror mystery sciencefiction ice spacemarine paranoia snowstorm norwegian researchstation remake alien antarctica shapeshiftingalien sleddogs
1319,87421,Riddick,davidtwohy vindiesel karlurban kateesackhoff jordimollàsciencefiction action thriller dystopia revenge alien planet imax
1320,10871,Switchback,jebstuart dennisquaid dannyglover r.leeermey claudiastedelinaction adventure mystery thriller lossofson serialkiller train
1321,13503,Texas Rangers,steveminer jamesvanderbeek rachaelleighcook ashtonkutcher dylanmcdermottaction western underwear tiger racialsegregation
1322,13600,City of Ember,gilkenan saoirseronan harrytreadaway marykayplace billmurrayadventure family fantasy undergroundworld mayor adventure post-apocalyptic dystopia puzzle box pipeworks
1323,68722,The Master,paulthomasanderson joaquinphoenix philipseymourhoffman amyadams lauraderndrama posttraumaticstressdisorder sexualobsession postwarperiod drifter alcoholic cultleader scientology religiouscult charismaticleader righthandman
1324,14324,Virgin Territory,davidleland ryancartwright haydenchristensen mischabarton jayvilliersadventure action comedy romance 
1325,14325,The Express,garyfleder robbrown dennisquaid darrinhenson charless.duttondrama americanfootball college biography sport syracuseuniversity
1326,299687,The 5th Wave,jblakeson chloëgracemoretz nickrobinson alexroe maikamonroeadventure sciencefiction basedonnovel dystopia alien alieninvasion humansubjugation environmentaldisaster basedonyoungadultnovel
1327,312221,Creed,ryancoogler michaelb.jordan sylvesterstallone grahammctavish tessathompsondrama underdog sport spinoff undergroundfighting motivationalspeaker boxing
1328,23168,The Town,benaffleck benaffleck rebeccahall jeremyrenner jonhammcrime drama thriller basedonnovel moneylaundering ambulance boston massachusetts bankmanager drugdealer florist flowershop hold-uprobbery volunteer stolenmoney friends carsetonfire bostongarden policechase bestfriend fenwaypark
1329,76494,What to Expect When You're Expecting,kirkjones camerondiaz jenniferlopez elizabethbanks annakendrickromance comedy drama basedonnovel adoption pregnant miscarriage expectantfather pregnantwife vomiting expectingtwins openaircinema givingbirth
1330,4944,Burn After Reading,joelcoen georgeclooney francesmcdormand bradpitt johnmalkovichcomedy drama blackmail paranoia fitness-training plasticsurgery autobiography memory corpse divorce gym disc expriest
1331,10488,Nim's Island,jenniferflackett abigailbreslin jodiefoster gerardbutler michaelcarmanadventure comedy family fantasy fictionalplace exoticisland shipwreck cruise volcano e-mail liana daughter turtle author talkinganimal pirate womandirector iguana sealion
1332,96721,Rush,ronhoward danielbrühl chrishemsworth oliviawilde alexandramarialaradrama action worldchampion sport racingcar formula1 automobileracing basedontrueevents
1333,334,Magnolia,paulthomasanderson juliannemoore williamh.macy johnc.reilly tomcruisedrama farewell regret parentskidsrelationship suicideattempt becominganadult lossoffather dyinganddeath chance childprodigy daughter unsociability reconciliation
1334,23742,Cop Out,kevinsmith brucewillis tracymorgan juancarloshernández seannwilliamscottaction comedy crime newyork moneylaundering daughter police undercovercop lockedintrunkofcar baseballcard wedding policeofficer duringcreditsstinger
1335,259694,How to Be Single,christianditter dakotajohnson rebelwilson alisonbrie nicholasbrauncomedy romance newyork basedonnovel one-nightstand single
1336,62837,Dolphin Tale,charlesmartinsmith morganfreeman ashleyjudd harryconnickjr. nathangambledrama family dolphin boy trap summer tail
1337,8966,Twilight,catherinehardwicke kristenstewart robertpattinson billyburke taylorlautneradventure fantasy drama romance soulmates vampire forbiddenlove immortality trust desire duringcreditsstinger womandirector interspeciesromance basedonyoungadultnovel fangvamp
1338,8470,John Q,nickcassavetes denzelwashington robertduvall anneheche kimberlyelisedrama thriller crime fathersonrelationship chicago heartattack kidnapping heartdisease hostage-taking hospital
1339,11001,Blue Streak,lesmayfield martinlawrence lukewilson davechappelle petergreeneaction comedy crime robbery diamant policeoperation policeeverydaylife thief policeofficer policestation
1340,138832,We're the Millers,rawsonmarshallthurber jasonsudeikis jenniferaniston willpoulter emmarobertscomedy crime mexico police gang drugsmuggling drug family
1341,16911,The Inhabited Island,fyodorbondarchuk vasilystepanov pyotrfyodorov юлияснигирь fyodorbondarchukaction fantasy sciencefiction thriller basedonnovel brothersisterrelationship swordfight spaceship strugatsky brainwashing bigcity girlfriendfromchina hardtokill outerspace testting testing headofstate
1342,2163,Breakdown,jonathanmostow kurtrussell j.t.walsh kathleenquinlan m.c.gaineydrama action thriller california bank ransom carbreakdown kidnapping donut highway barn vacation stranded deception murder suspense redneck diner extortion captive carchase desert moving trucker
1343,36670,Never Say Never Again,irvinkershner seanconnery kimbasinger klausmariabrandauer edwardfoxadventure action thriller videogame spy bahamas british stealing scubadiving scuba britishsecretservice
1344,23048,Hot Tub Time Machine,stevepink johncusack lizzycaplan robcorddry craigrobinsonsciencefiction comedy adventure femalenudity one-nightstand timetravel timemachine incestovertones hottub peterpansyndrome fortysomething skiing
1345,227735,Dolphin Tale 2,charlesmartinsmith morganfreeman ashleyjudd nathangamble cozizuehlsdorfffamily drama dolphin aquarium swimming
1346,2155,Reindeer Games,johnfrankenheimer benaffleck garysinise charlizetheron dennisfarinathriller prison robbery rolereversal extramaritalaffair
1347,8409,A Man Apart,f.garygray vindiesel larenztate timothyolyphant genosilvaaction drama repayment arbitrarylaw cop lossofwife
1348,222936,Aloha,cameroncrowe bradleycooper emmastone rachelmcadams billmurraydrama comedy romance lovetriangle hawaii satellite military duringcreditsstinger communication
1349,31908,Ghosts of Mississippi,robreiner alecbaldwin jameswoods virginiamadsen whoopigoldberghistory drama assassin widow trial civilrights activist
1350,10219,Snow Falling on Cedars,scotthicks ethanhawke youkikudoh reevecarney annesuzukidrama romance journalist japanese wife fisherman war bias trial washingtonstate japaneseamerican
1351,48171,The Rite,mikaelhåfström anthonyhopkins colino'donoghue alicebraga tobyjonesdrama thriller horror vatican violinist hospital miscarriage exorcist romancatholic seminary limp toad clergy formalin walkingcane
1352,782,Gattaca,andrewniccol ethanhawke judelaw gorevidal umathurmanthriller sciencefiction mystery romance paraplegic suicideattempt cheating dna spaceman newidentity heartdisease falseidentity bloodsample biotechnology spacemission dystopia investigation genetics hostility exercise eugenics dystopicfuture
1353,75531,Isn't She Great,andrewbergman bettemidler nathanlane stockardchanning davidhydepiercedrama comedy autism basedonarticle
1354,11802,Space Chimps,kirkdemicco andysamberg cherylhines jeffdaniels patrickwarburtonanimation family spacemarine chimp space aftercreditsstinger
1355,9776,Head of State,chrisrock chrisrock berniemac dylanbaker nicksearcycomedy usa blackpeople usapresident presidentialelection electioncampaign
1356,18785,The Hangover,toddphillips bradleycooper edhelms zachgalifianakis justinbarthacomedy underwear tiger stagnight hangover lostweekend bagoverhead chapel hitwithtireiron memoryloss lasvegas duringcreditsstinger elevator
1357,365222,Ip Man 3,wilsonyip donnieyen lynnhung zhangjin patricktamaction drama history biography
1358,817,Austin Powers: The Spy Who Shagged Me,jayroach mikemyers heathergraham michaelyork robertwagneradventure comedy crime sciencefiction savingtheworld moon submarine clone spy cia showdown android usapresident exoticisland cat lasergun nasa undercover spacemarine carjourney auto timetravel supermodel single aftercreditsstinger duringcreditsstinger
1359,268,Batman,timburton jacknicholson michaelkeaton kimbasinger michaelgoughfantasy action doublelife dccomics dualidentity chemical crimefighter fictionalplace gothamcity superhero superpowers
1360,45054,There Be Dragons,rolandjoffé charliecox dougrayscott wesbentley rodrigosantorodrama spanishcivilwar priest independentfilm catholic dying saint martyrdom
1361,943,Lethal Weapon 3,richarddonner melgibson dannyglover joepesci renerussoadventure action comedy thriller crime rookiecop dogbiscuit shootingpractice sittingonatoilet judothrow policepsychologist buddycop firingrange aftercreditsstinger
1362,22881,The Blind Side,johnleehancock sandrabullock quintonaaron kathybates timmcgrawdrama americanfootball adoption education privateschool sport americanfootballplayer duringcreditsstinger
1363,10054,Spy Kids,robertrodriguez alexapenavega darylsabara antoniobanderas carlaguginoaction comedy family adventure doublelife parentskidsrelationship brothersisterrelationship lossofparents secretagent robot
1364,51540,Horrible Bosses,sethgordon jenniferaniston jasonbateman charlieday jasonsudeikiscomedy crime conspiracyofmurder badboss employee deathoffather stakeout duringcreditsstinger
1365,44264,True Grit,joelcoen jeffbridges mattdamon joshbrolin barrypepperdrama adventure western lossoffather fathermurder texasranger alcoholism betrayal
1366,350,The Devil Wears Prada,davidfrankel merylstreep annehathaway emilyblunt stanleytuccicomedy drama romance paris journalist journalism worldoffasion fashionjournal assistant jobentrant jobinterview editor-in-chief
1367,152,Star Trek: The Motion Picture,robertwise williamshatner leonardnimoy deforestkelley jamesdoohansciencefiction adventure mystery artificialintelligence ussenterprise starfleet sanfrancisco selfsacrifice spacecraft klingon vulcan spaceopera
1368,109431,Identity Thief,sethgordon jasonbateman melissamccarthy jonfavreau amandapeetcomedy crime 
1369,1598,Cape Fear,martinscorsese robertdeniro nicknolte jessicalange juliettelewiscrime thriller prison childabuse rape smalltown daughter police revenge lawyer cigarsmoking fear dog rapist
1370,8065,21,robertluketic jimsturgess kevinspacey katebosworth aaronyoodrama crime gambling cardgame professor harvarduniversity cohabitant college girlfriend studies dormitory friendship blackjack
1371,271718,Trainwreck,juddapatow amyschumer billhader brielarson colinquinncomedy alcohol one-nightstand
1372,11638,Guess Who,kevinrodneysullivan berniemac ashtonkutcher zoesaldana judithscottcomedy romance blackpeople jealousy parents-in-law trouble fiancée
1373,409,The English Patient,anthonyminghella ralphfiennes juliettebinoche willemdafoe kristinscottthomasdrama romance war cairo egypt identity amnesia worldwarii burn landmine expedition cave sandstorm royalgeographicsociety cavepainting prisonersofwar map mineclearer hearing desertscientist intelligence traitor muralpainting airplane secretlove
1374,2118,L.A. Confidential,curtishanson kevinspacey guypearce dannydevito jamescromwellcrime drama mystery thriller corruption detective shotgun morgue fword domesticviolence corpse crime districtattorney bandage moviestar manwithglasses knifeinthigh goodcopbadcop switchblade callgirl 1950s falsifying
1375,11459,Sky High,mikemitchell michaelangarano kurtrussell kellypreston daniellepanabakeradventure comedy family hero loyalty mockery supernaturalpowers highschool mission superpowers teensuperheroes
1376,10806,In & Out,frankoz kevinkline joancusack tomselleck mattdilloncomedy romance gay homophobia comingout lgbt
1377,9348,Species,rogerdonaldson natashahenstridge benkingsley michaelmadsen alfredmolinasciencefiction horror action telepathy dna paranoia genetics instinct femmefatale alien ontherun decapitation sexualattraction losangeles cocoon geneticengineering scientists aliendna
1378,377,A Nightmare on Elm Street,wescraven johnsaxon roneeblakley heatherlangenkamp amandawysshorror childmurderer sleep nightmare supernatural slasher teenager trapped alcoholic boilerroom boobytrap disfigurement medicaltest dreams
1379,8843,The Cell,tarsemsingh jenniferlopez vincentd'onofrio vincevaughn mariannejean-baptistehorror sciencefiction thriller drowning therapist virtualreality serialkiller psychopathy fbiagent
1380,9313,The Man in the Iron Mask,randallwallace leonardodicaprio jeremyirons gérarddepardieu gabrielbyrneaction adventure drama france swordplay mask musketeer
1381,39486,Secretariat,randallwallace dianelane johnmalkovich scottglenn dylanwalshdrama horserace horsebackriding biography
